1/5/2015 11:00,47522.96
1/5/2015 12:00,45193.98
1/5/2015 13:00,42710.65
1/5/2015 14:00,40749.15
1/5/2015 15:00,39103.78
1/5/2015 16:00,38165.56
1/5/2015 17:00,38382.7
1/5/2015 18:00,40852.66
1/5/2015 19:00,44753.51
1/5/2015 20:00,45788
1/5/2015 21:00,45834.42
1/5/2015 22:00,44689.3
1/5/2015 23:00,42367.91
1/6/2015 0:00,39990.48
1/6/2015 1:00,38606.52
1/6/2015 2:00,38006.1
1/6/2015 3:00,37967.98
1/6/2015 4:00,38405.23
1/6/2015 5:00,39681.87
1/6/2015 6:00,42839.15
1/6/2015 7:00,47225.71
1/6/2015 8:00,48101.96
1/6/2015 9:00,45982.66
1/6/2015 10:00,43290.85
1/6/2015 11:00,40934.7
1/6/2015 12:00,38783.62
1/6/2015 13:00,36903.7
1/6/2015 14:00,35615.46
1/6/2015 15:00,34401.12
1/6/2015 16:00,33766.25
1/6/2015 17:00,33925.24
1/6/2015 18:00,35760.68
1/6/2015 19:00,38752.01
1/6/2015 20:00,39229.73
1/6/2015 21:00,39273.14
1/6/2015 22:00,38478.21
1/6/2015 23:00,36529.51
1/7/2015 0:00,34589.27
1/7/2015 1:00,33525.1
1/7/2015 2:00,33214.63
1/7/2015 3:00,33402.19
1/7/2015 4:00,33986.92
1/7/2015 5:00,35452.11
1/7/2015 6:00,38648.05
1/7/2015 7:00,43326.4
1/7/2015 8:00,44782.05
1/7/2015 9:00,43709.67
1/7/2015 10:00,43019.07
1/7/2015 11:00,42573.96
1/7/2015 12:00,41939.78
1/7/2015 13:00,41231.33
1/7/2015 14:00,40858.95
1/7/2015 15:00,40617.16
1/7/2015 16:00,40917.92
1/7/2015 17:00,42289.99
1/7/2015 18:00,45782.24
1/7/2015 19:00,49766.9
1/7/2015 20:00,50888.17
1/7/2015 21:00,51390.59
1/7/2015 22:00,50719.39
1/7/2015 23:00,48687.06
1/8/2015 0:00,46668.41
1/8/2015 1:00,45712.1
1/8/2015 2:00,45569.57
1/8/2015 3:00,45891.39
1/8/2015 4:00,46603.38
1/8/2015 5:00,48134.75
1/8/2015 6:00,51299.24
1/8/2015 7:00,55802.69
1/8/2015 8:00,56847.5
1/8/2015 9:00,54925.95
1/8/2015 10:00,53392.81
1/8/2015 11:00,51834.61
1/8/2015 12:00,50072.94
1/8/2015 13:00,48185.64
1/8/2015 14:00,46737.35
1/8/2015 15:00,45386.95
1/8/2015 16:00,45071.33
1/8/2015 17:00,45923.66
1/8/2015 18:00,48555.19
1/8/2015 19:00,51380.69
1/8/2015 20:00,51589.83
1/8/2015 21:00,51110.14
1/8/2015 22:00,49377.11
1/8/2015 23:00,46405.86
1/9/2015 0:00,43714.32
1/9/2015 1:00,42087.05
1/9/2015 2:00,41224.45
1/9/2015 3:00,40894.73
1/9/2015 4:00,41089.49
1/9/2015 5:00,42065.45
1/9/2015 6:00,44580.66
1/9/2015 7:00,48557.02
1/9/2015 8:00,50007.2
1/9/2015 9:00,49527.39
1/9/2015 10:00,49757.25
1/9/2015 11:00,49985.75
1/9/2015 12:00,49810.01
1/9/2015 13:00,49226.55
1/9/2015 14:00,48862.08
1/9/2015 15:00,48643.75
1/9/2015 16:00,48792.86
1/9/2015 17:00,49655.93
1/9/2015 18:00,51254.62
1/9/2015 19:00,52457.91
1/9/2015 20:00,51757.29
1/9/2015 21:00,50987.17
1/9/2015 22:00,49490.55
1/9/2015 23:00,47467.96
1/10/2015 0:00,45505.57
1/10/2015 1:00,43941.04
1/10/2015 2:00,43098.79
1/10/2015 3:00,42694.15
1/10/2015 4:00,42775.67
1/10/2015 5:00,43152.69
1/10/2015 6:00,44102.97
1/10/2015 7:00,45566.38
1/10/2015 8:00,47061.97
1/10/2015 9:00,48305.47
1/10/2015 10:00,49617.19
1/10/2015 11:00,50060.97
1/10/2015 12:00,49811.19
1/10/2015 13:00,48969.67
1/10/2015 14:00,48102.26
1/10/2015 15:00,47515.48
1/10/2015 16:00,47395.82
1/10/2015 17:00,47691.21
1/10/2015 18:00,49134.96
1/10/2015 19:00,50269.29
1/10/2015 20:00,49862.34
1/10/2015 21:00,49074.75
1/10/2015 22:00,47751.9
1/10/2015 23:00,45832.57
1/11/2015 0:00,43908.07
1/11/2015 1:00,42278.97
1/11/2015 2:00,41372.82
1/11/2015 3:00,40738.71
1/11/2015 4:00,40483.5
1/11/2015 5:00,40611.95
1/11/2015 6:00,41191.36
1/11/2015 7:00,42381.51
1/11/2015 8:00,43511.14
1/11/2015 9:00,44525.03
1/11/2015 10:00,45204.43
1/11/2015 11:00,44863.57
1/11/2015 12:00,44059.44
1/11/2015 13:00,42917.79
1/11/2015 14:00,41597.63
1/11/2015 15:00,40177.72
1/11/2015 16:00,39458.54
1/11/2015 17:00,39352.06
1/11/2015 18:00,40599.54
1/11/2015 19:00,42631.54
1/11/2015 20:00,42862.58
1/11/2015 21:00,42359.51
1/11/2015 22:00,41043.9
1/11/2015 23:00,38687.39
1/12/2015 0:00,36425.86
1/12/2015 1:00,34973.38
1/12/2015 2:00,34384.06
1/12/2015 3:00,34338.03
1/12/2015 4:00,34823.03
1/12/2015 5:00,36331.4
1/12/2015 6:00,39560.95
1/12/2015 7:00,44119.15
1/12/2015 8:00,45674.43
1/12/2015 9:00,44679.94
1/12/2015 10:00,44221.72
1/12/2015 11:00,44099.12
1/12/2015 12:00,43691.33
1/12/2015 13:00,43186.66
1/12/2015 14:00,43007.28
1/12/2015 15:00,42851.04
1/12/2015 16:00,43149.32
1/12/2015 17:00,44237.82
1/12/2015 18:00,46495.25
1/12/2015 19:00,48434.61
1/12/2015 20:00,48348.02
1/12/2015 21:00,47686.21
1/12/2015 22:00,46115.68
1/12/2015 23:00,43446.39
1/13/2015 0:00,41029.58
1/13/2015 1:00,39528.09
1/13/2015 2:00,38924.04
1/13/2015 3:00,38809.33
1/13/2015 4:00,39206.76
1/13/2015 5:00,40602.24
1/13/2015 6:00,43657.73
1/13/2015 7:00,48010.78
1/13/2015 8:00,49493.28
1/13/2015 9:00,48632.67
1/13/2015 10:00,48476.53
1/13/2015 11:00,48393.26
1/13/2015 12:00,47738.73
1/13/2015 13:00,46921.38
1/13/2015 14:00,46114.53
1/13/2015 15:00,45321.48
1/13/2015 16:00,45161.41
1/13/2015 17:00,45929.95
1/13/2015 18:00,47903.47
1/13/2015 19:00,49889.28
1/13/2015 20:00,49631.31
1/13/2015 21:00,48927.52
1/13/2015 22:00,46854.51
1/13/2015 23:00,43881.09
1/14/2015 0:00,41104.23
1/14/2015 1:00,39450.68
1/14/2015 2:00,38710.94
1/14/2015 3:00,38508.8
1/14/2015 4:00,38872.28
1/14/2015 5:00,40059.68
1/14/2015 6:00,43036.77
1/14/2015 7:00,47395.6
1/14/2015 8:00,48671.82
1/14/2015 9:00,47536.49
1/14/2015 10:00,47263.42
1/14/2015 11:00,47130.16
1/14/2015 12:00,46564.59
1/14/2015 13:00,45862.13
1/14/2015 14:00,45465.65
1/14/2015 15:00,45091.45
1/14/2015 16:00,45257.75
1/14/2015 17:00,46142.09
1/14/2015 18:00,48160.68
1/14/2015 19:00,49763.91
1/14/2015 20:00,49444.8
1/14/2015 21:00,48696.31
1/14/2015 22:00,46798.55
1/14/2015 23:00,43735.63
1/15/2015 0:00,40975.49
1/15/2015 1:00,39384.57
1/15/2015 2:00,38697.62
1/15/2015 3:00,38387.52
1/15/2015 4:00,38675.28
1/15/2015 5:00,39818.86
1/15/2015 6:00,42904.31
1/15/2015 7:00,47425.75
1/15/2015 8:00,48732.9
1/15/2015 9:00,47090.67
1/15/2015 10:00,45547.81
1/15/2015 11:00,43845.75
1/15/2015 12:00,41922.24
1/15/2015 13:00,40002.31
1/15/2015 14:00,38504.14
1/15/2015 15:00,37087.07
1/15/2015 16:00,36334.42
1/15/2015 17:00,36488.36
1/15/2015 18:00,38236.51
1/15/2015 19:00,41562.77
1/15/2015 20:00,42533.35
1/15/2015 21:00,42921.12
1/15/2015 22:00,42259.33
1/15/2015 23:00,40469.17
1/16/2015 0:00,38516.27
1/16/2015 1:00,37621.12
1/16/2015 2:00,37555.59
1/16/2015 3:00,37841.04
1/16/2015 4:00,38598.01
1/16/2015 5:00,40157.15
1/16/2015 6:00,43512.87
1/16/2015 7:00,48069.09
1/16/2015 8:00,49453.14
1/16/2015 9:00,47427.27
1/16/2015 10:00,44709.17
1/16/2015 11:00,42008.01
1/16/2015 12:00,39546.93
1/16/2015 13:00,37224.72
1/16/2015 14:00,35762.73
1/16/2015 15:00,34592.23
1/16/2015 16:00,33866.73
1/16/2015 17:00,33669.41
1/16/2015 18:00,34681.13
1/16/2015 19:00,37426.3
1/16/2015 20:00,37921.93
1/16/2015 21:00,38052.35
1/16/2015 22:00,37688.95
1/16/2015 23:00,36554.1
1/17/2015 0:00,35068.21
1/17/2015 1:00,33894.95
1/17/2015 2:00,33392.16
1/17/2015 3:00,33275.55
1/17/2015 4:00,33535.74
1/17/2015 5:00,34266.59
1/17/2015 6:00,35826.54
1/17/2015 7:00,37869.38
1/17/2015 8:00,39551.65
1/17/2015 9:00,39882.47
1/17/2015 10:00,38734.89
1/17/2015 11:00,37078.42
1/17/2015 12:00,35203.02
1/17/2015 13:00,33480.2
1/17/2015 14:00,32071.6
1/17/2015 15:00,31213.61
1/17/2015 16:00,30647.2
1/17/2015 17:00,30580.28
1/17/2015 18:00,31397.24
1/17/2015 19:00,33716.46
1/17/2015 20:00,33939.21
1/17/2015 21:00,33738.82
1/17/2015 22:00,33326.55
1/17/2015 23:00,32262.45
1/18/2015 0:00,31115.34
1/18/2015 1:00,30315.81
1/18/2015 2:00,29939.55
1/18/2015 3:00,29910.48
1/18/2015 4:00,30272.45
1/18/2015 5:00,31017.93
1/18/2015 6:00,32393.51
1/18/2015 7:00,34279
1/18/2015 8:00,35993.12
1/18/2015 9:00,36750.7
1/18/2015 10:00,35952.99
1/18/2015 11:00,34327.32
1/18/2015 12:00,32792.5
1/18/2015 13:00,31689.8
1/18/2015 14:00,30852.5
1/18/2015 15:00,30216.89
1/18/2015 16:00,29850.03
1/18/2015 17:00,29818.18
1/18/2015 18:00,30804.94
1/18/2015 19:00,33715.8
1/18/2015 20:00,34279.13
1/18/2015 21:00,34174.98
1/18/2015 22:00,33654.1
1/18/2015 23:00,32429.99
1/19/2015 0:00,31050.88
1/19/2015 1:00,30153.34
1/19/2015 2:00,29848.43
1/19/2015 3:00,30004.96
1/19/2015 4:00,30633.26
1/19/2015 5:00,31980.15
1/19/2015 6:00,34770.24
1/19/2015 7:00,38191.92
1/19/2015 8:00,39998
1/19/2015 9:00,39612.16
1/19/2015 10:00,38310.24
1/19/2015 11:00,36998.59
1/19/2015 12:00,35614.02
1/19/2015 13:00,34464.09
1/19/2015 14:00,33793.65
1/19/2015 15:00,33385.74
1/19/2015 16:00,33124.88
1/19/2015 17:00,33087.04
1/19/2015 18:00,33691.23
1/19/2015 19:00,36040.4
1/19/2015 20:00,36339.97
1/19/2015 21:00,35804.94
1/19/2015 22:00,34444.21
1/19/2015 23:00,32157.39
1/20/2015 0:00,29964.27
1/20/2015 1:00,28732.19
1/20/2015 2:00,28214.01
1/20/2015 3:00,28365.15
1/20/2015 4:00,28808.58
1/20/2015 5:00,30125.73
1/20/2015 6:00,33244.83
1/20/2015 7:00,38068.29
1/20/2015 8:00,39669.09
1/20/2015 9:00,38108.79
1/20/2015 10:00,36689.34
1/20/2015 11:00,35629.19
1/20/2015 12:00,34676.1
1/20/2015 13:00,34017.18
1/20/2015 14:00,33711.08
1/20/2015 15:00,33557.21
1/20/2015 16:00,33510.43
1/20/2015 17:00,33549.86
1/20/2015 18:00,34040.76
1/20/2015 19:00,36105.25
1/20/2015 20:00,36268.22
1/20/2015 21:00,35711.8
1/20/2015 22:00,34356.58
1/20/2015 23:00,31970.74
1/21/2015 0:00,29614.89
1/21/2015 1:00,28085.56
1/21/2015 2:00,27488.8
1/21/2015 3:00,27373.6
1/21/2015 4:00,27679.01
1/21/2015 5:00,28779.87
1/21/2015 6:00,31656.99
1/21/2015 7:00,36137.58
1/21/2015 8:00,37748.85
1/21/2015 9:00,36989.95
1/21/2015 10:00,36571.78
1/21/2015 11:00,36232.31
1/21/2015 12:00,35691.14
1/21/2015 13:00,35200
1/21/2015 14:00,34899.58
1/21/2015 15:00,34627.92
1/21/2015 16:00,34672.68
1/21/2015 17:00,35390.29
1/21/2015 18:00,37069.59
1/21/2015 19:00,38736.31
1/21/2015 20:00,38679.55
1/21/2015 21:00,37960.23
1/21/2015 22:00,36385.12
1/21/2015 23:00,33841.12
1/22/2015 0:00,31406.81
1/22/2015 1:00,29868.31
1/22/2015 2:00,29273.79
1/22/2015 3:00,29062.38
1/22/2015 4:00,29376.32
1/22/2015 5:00,30395.68
1/22/2015 6:00,33085.59
1/22/2015 7:00,37555.46
1/22/2015 8:00,39761.09
1/22/2015 9:00,39833.77
1/22/2015 10:00,40504.5
1/22/2015 11:00,41311.57
1/22/2015 12:00,41769.45
1/22/2015 13:00,42072.13
1/22/2015 14:00,42331.59
1/22/2015 15:00,42159.78
1/22/2015 16:00,42466.68
1/22/2015 17:00,43435.02
1/22/2015 18:00,45112.21
1/22/2015 19:00,46741.56
1/22/2015 20:00,46546.32
1/22/2015 21:00,45712.07
1/22/2015 22:00,43809.26
1/22/2015 23:00,40997.17
1/23/2015 0:00,38456.58
1/23/2015 1:00,36941.13
1/23/2015 2:00,36130.91
1/23/2015 3:00,35802.72
1/23/2015 4:00,36032.35
1/23/2015 5:00,37133.31
1/23/2015 6:00,39974.96
1/23/2015 7:00,44183.11
1/23/2015 8:00,45665.54
1/23/2015 9:00,45019.58
1/23/2015 10:00,44633.29
1/23/2015 11:00,44009.7
1/23/2015 12:00,43163.98
1/23/2015 13:00,42233.97
1/23/2015 14:00,41406.02
1/23/2015 15:00,40435.87
1/23/2015 16:00,39766.33
1/23/2015 17:00,39829.21
1/23/2015 18:00,40971.48
1/23/2015 19:00,43457.3
1/23/2015 20:00,43726.56
1/23/2015 21:00,43616.7
1/23/2015 22:00,42970
1/23/2015 23:00,41623.32
1/24/2015 0:00,40104.59
1/24/2015 1:00,39053.86
1/24/2015 2:00,38510.78
1/24/2015 3:00,38455.55
1/24/2015 4:00,38719.13
1/24/2015 5:00,39486.49
1/24/2015 6:00,41038.72
1/24/2015 7:00,43132.2
1/24/2015 8:00,44732.05
1/24/2015 9:00,44715.21
1/24/2015 10:00,43331.44
1/24/2015 11:00,41107.15
1/24/2015 12:00,38496.08
1/24/2015 13:00,36094.88
1/24/2015 14:00,33978.11
1/24/2015 15:00,32522.07
1/24/2015 16:00,31697.96
1/24/2015 17:00,31458.56
1/24/2015 18:00,32489.52
1/24/2015 19:00,35425.2
1/24/2015 20:00,36181.52
1/24/2015 21:00,36332.98
1/24/2015 22:00,36126.62
1/24/2015 23:00,35235.2
1/25/2015 0:00,34058.76
1/25/2015 1:00,33190.13
1/25/2015 2:00,32734.43
1/25/2015 3:00,32630.8
1/25/2015 4:00,32816.46
1/25/2015 5:00,33394.68
1/25/2015 6:00,34524.02
1/25/2015 7:00,35943.2
1/25/2015 8:00,37207.43
1/25/2015 9:00,37524.66
1/25/2015 10:00,36541.48
1/25/2015 11:00,34929.15
1/25/2015 12:00,33443.39
1/25/2015 13:00,32313.67
1/25/2015 14:00,31408.43
1/25/2015 15:00,30678.36
1/25/2015 16:00,30351.97
1/25/2015 17:00,30481.92
1/25/2015 18:00,31665.68
1/25/2015 19:00,34762.56
1/25/2015 20:00,35665.31
1/25/2015 21:00,35612.46
1/25/2015 22:00,34836.28
1/25/2015 23:00,33243.08
1/26/2015 0:00,31439.22
1/26/2015 1:00,30403.2
1/26/2015 2:00,30142.5
1/26/2015 3:00,30462.99
1/26/2015 4:00,31220.61
1/26/2015 5:00,32897.42
1/26/2015 6:00,36486.59
1/26/2015 7:00,41544.46
1/26/2015 8:00,42909.92
1/26/2015 9:00,41056.68
1/26/2015 10:00,39134.48
1/26/2015 11:00,37378.24
1/26/2015 12:00,35890.15
1/26/2015 13:00,34735.35
1/26/2015 14:00,33973.34
1/26/2015 15:00,33313.69
1/26/2015 16:00,32869.15
1/26/2015 17:00,32854.98
1/26/2015 18:00,33544.58
1/26/2015 19:00,36089.28
1/26/2015 20:00,36544.58
1/26/2015 21:00,36152.64
1/26/2015 22:00,34843.75
1/26/2015 23:00,32493.54
1/27/2015 0:00,30219.9
1/27/2015 1:00,28881.13
1/27/2015 2:00,28334.75
1/27/2015 3:00,28423.45
1/27/2015 4:00,28889.18
1/27/2015 5:00,30216.64
1/27/2015 6:00,33347.51
1/27/2015 7:00,38128.48
1/27/2015 8:00,39371.58
1/27/2015 9:00,37654.7
1/27/2015 10:00,36108.84
1/27/2015 11:00,35054.67
1/27/2015 12:00,34279.88
1/27/2015 13:00,33773.11
1/27/2015 14:00,33806.67
1/27/2015 15:00,33835.47
1/27/2015 16:00,33933.07
1/27/2015 17:00,34061.72
1/27/2015 18:00,34133.36
1/27/2015 19:00,35804.03
1/27/2015 20:00,35925.38
1/27/2015 21:00,35183.97
1/27/2015 22:00,33607.14
1/27/2015 23:00,31085.11
1/28/2015 0:00,28672.67
1/28/2015 1:00,27216.46
1/28/2015 2:00,26611.81
1/28/2015 3:00,26500.36
1/28/2015 4:00,26912.72
1/28/2015 5:00,28081.13
1/28/2015 6:00,31083.95
1/28/2015 7:00,35741.73
1/28/2015 8:00,37132.82
1/28/2015 9:00,35898.68
1/28/2015 10:00,34853.03
1/28/2015 11:00,34295.59
1/28/2015 12:00,34030.45
1/28/2015 13:00,33829.83
1/28/2015 14:00,33989.59
1/28/2015 15:00,34045.58
1/28/2015 16:00,33892.14
1/28/2015 17:00,34048.37
1/28/2015 18:00,34068.28
1/28/2015 19:00,35677.11
1/28/2015 20:00,35843.8
1/28/2015 21:00,35061.63
1/28/2015 22:00,33581
1/28/2015 23:00,31050.64
1/29/2015 0:00,28542.39
1/29/2015 1:00,26836.03
1/29/2015 2:00,26012.18
1/29/2015 3:00,25712.7
1/29/2015 4:00,25679.4
1/29/2015 5:00,26586.65
1/29/2015 6:00,29069.69
1/29/2015 7:00,33267.97
1/29/2015 8:00,34664.31
1/29/2015 9:00,34005.08
1/29/2015 10:00,33917.81
1/29/2015 11:00,34022.52
1/29/2015 12:00,33954.61
1/29/2015 13:00,33901.76
1/29/2015 14:00,33998.67
1/29/2015 15:00,34022.32
1/29/2015 16:00,34074.8
1/29/2015 17:00,34119.89
1/29/2015 18:00,34408.55
1/29/2015 19:00,36288.32
1/29/2015 20:00,36426.25
1/29/2015 21:00,35843.48
1/29/2015 22:00,34407.45
1/29/2015 23:00,32103.15
1/30/2015 0:00,29649.66
1/30/2015 1:00,28115.66
1/30/2015 2:00,27411.18
1/30/2015 3:00,27206.03
1/30/2015 4:00,27440.45
1/30/2015 5:00,28473.49
1/30/2015 6:00,31244.75
1/30/2015 7:00,35808.72
1/30/2015 8:00,37619.62
1/30/2015 9:00,37251.59
1/30/2015 10:00,37072.16
1/30/2015 11:00,36548.4
1/30/2015 12:00,35637.56
1/30/2015 13:00,34676.13
1/30/2015 14:00,34131.12
1/30/2015 15:00,33528.6
1/30/2015 16:00,33091.29
1/30/2015 17:00,33159.76
1/30/2015 18:00,33992.25
1/30/2015 19:00,36141.36
1/30/2015 20:00,36252.71
1/30/2015 21:00,35874.62
1/30/2015 22:00,34896.47
1/30/2015 23:00,33454.67
1/31/2015 0:00,31696.54
1/31/2015 1:00,30342.05
1/31/2015 2:00,29571.18
1/31/2015 3:00,29192.79
1/31/2015 4:00,29107.43
1/31/2015 5:00,29450.57
1/31/2015 6:00,30505.11
1/31/2015 7:00,32118.49
1/31/2015 8:00,33733.74
1/31/2015 9:00,35268.34
1/31/2015 10:00,36427.33
1/31/2015 11:00,36613.2
1/31/2015 12:00,36140.17
1/31/2015 13:00,35377.68
1/31/2015 14:00,34604.31
1/31/2015 15:00,34081.3
1/31/2015 16:00,33973.2
1/31/2015 17:00,34048.37
1/31/2015 18:00,34883.76
1/31/2015 19:00,36126.65
1/31/2015 20:00,35776.92
1/31/2015 21:00,35026.72
1/31/2015 22:00,33941.91
1/31/2015 23:00,32322.64
2/1/2015 0:00,30518.98
2/1/2015 1:00,28885.63
2/1/2015 2:00,27715.07
2/1/2015 3:00,26948.36
2/1/2015 4:00,26532.43
2/1/2015 5:00,26479.1
2/1/2015 6:00,26845.47
2/1/2015 7:00,27772.1
2/1/2015 8:00,28777.02
2/1/2015 9:00,29951.96
2/1/2015 10:00,31191.38
2/1/2015 11:00,32071.04
2/1/2015 12:00,32486.72
2/1/2015 13:00,32761
2/1/2015 14:00,32788.29
2/1/2015 15:00,32705.24
2/1/2015 16:00,32730.19
2/1/2015 17:00,32957.28
2/1/2015 18:00,33377.35
2/1/2015 19:00,35148.89
2/1/2015 20:00,35703.18
2/1/2015 21:00,35819.65
2/1/2015 22:00,36023.31
2/1/2015 23:00,35197.95
2/2/2015 0:00,33572.83
2/2/2015 1:00,32821.64
2/2/2015 2:00,32822.44
2/2/2015 3:00,33324.07
2/2/2015 4:00,34318.2
2/2/2015 5:00,36210.85
2/2/2015 6:00,39959.98
2/2/2015 7:00,45535.65
2/2/2015 8:00,47622.44
2/2/2015 9:00,46745.27
2/2/2015 10:00,45673.4
2/2/2015 11:00,44445.59
2/2/2015 12:00,43013.01
2/2/2015 13:00,41216.17
2/2/2015 14:00,39655.28
2/2/2015 15:00,38295.85
2/2/2015 16:00,37660.28
2/2/2015 17:00,38163.59
2/2/2015 18:00,40358.01
2/2/2015 19:00,44024.54
2/2/2015 20:00,44849.98
2/2/2015 21:00,44606.91
2/2/2015 22:00,43122.18
2/2/2015 23:00,40466.69
2/3/2015 0:00,38050.58
2/3/2015 1:00,36627.32
2/3/2015 2:00,35995.58
2/3/2015 3:00,35864.95
2/3/2015 4:00,36180.24
2/3/2015 5:00,37319.63
2/3/2015 6:00,40356.68
2/3/2015 7:00,44778.05
2/3/2015 8:00,46021.01
2/3/2015 9:00,44610.54
2/3/2015 10:00,43592.38
2/3/2015 11:00,42752.89
2/3/2015 12:00,41853.87
2/3/2015 13:00,40965.79
2/3/2015 14:00,40467.84
2/3/2015 15:00,39943.25
2/3/2015 16:00,39850.92
2/3/2015 17:00,40620.36
2/3/2015 18:00,42310.35
2/3/2015 19:00,44710.2
2/3/2015 20:00,45005.47
2/3/2015 21:00,44518.02
2/3/2015 22:00,42792.72
2/3/2015 23:00,39940.14
2/4/2015 0:00,37233.93
2/4/2015 1:00,35701.75
2/4/2015 2:00,34910.07
2/4/2015 3:00,34535.52
2/4/2015 4:00,34759.56
2/4/2015 5:00,35866.87
2/4/2015 6:00,38729.11
2/4/2015 7:00,42923.8
2/4/2015 8:00,43847.78
2/4/2015 9:00,42446.52
2/4/2015 10:00,41531.25
2/4/2015 11:00,40430.12
2/4/2015 12:00,39255.77
2/4/2015 13:00,37976.39
2/4/2015 14:00,37021.9
2/4/2015 15:00,36237.49
2/4/2015 16:00,35838.86
2/4/2015 17:00,36172.03
2/4/2015 18:00,37461.1
2/4/2015 19:00,39525.28
2/4/2015 20:00,39868.12
2/4/2015 21:00,39553.13
2/4/2015 22:00,38493.99
2/4/2015 23:00,36326.64
2/5/2015 0:00,34152.29
2/5/2015 1:00,33101.88
2/5/2015 2:00,32808.29
2/5/2015 3:00,32884.6
2/5/2015 4:00,33473.55
2/5/2015 5:00,35072.41
2/5/2015 6:00,38366.06
2/5/2015 7:00,43153.98
2/5/2015 8:00,44935.39
2/5/2015 9:00,44630.58
2/5/2015 10:00,44955.55
2/5/2015 11:00,45359.38
2/5/2015 12:00,45192.04
2/5/2015 13:00,44619.61
2/5/2015 14:00,44002.64
2/5/2015 15:00,43265.21
2/5/2015 16:00,42975.08
2/5/2015 17:00,43429.75
2/5/2015 18:00,44848.46
2/5/2015 19:00,47111.42
2/5/2015 20:00,47259.84
2/5/2015 21:00,46607.91
2/5/2015 22:00,44727.37
2/5/2015 23:00,41806.61
2/6/2015 0:00,39188.74
2/6/2015 1:00,37672.92
2/6/2015 2:00,36995.18
2/6/2015 3:00,36662.87
2/6/2015 4:00,36831.19
2/6/2015 5:00,37813.89
2/6/2015 6:00,40501.11
2/6/2015 7:00,44711.46
2/6/2015 8:00,45715.23
2/6/2015 9:00,44308.66
2/6/2015 10:00,43146.94
2/6/2015 11:00,41649.23
2/6/2015 12:00,39768.56
